FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-02-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3980,MSN,"Madison, WI",MSP,"Minneapolis, MN",1100,1052.0,-8.0,15.0,1107.0,1154.0,7.0,1219,1201.0,-18.0,0.0,,0.0,79.0,69.0,47.0,228.0,,,,,
2021-10-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,222,PBI,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",650,648.0,-2.0,11.0,659.0,937.0,5.0,952,942.0,-10.0,0.0,,0.0,182.0,174.0,158.0,1197.0,,,,,
2019-05-26,Envoy Air,Envoy Air: MQ,MQ,20398,4090,PIA,"Peoria, IL",ORD,"Chicago, IL",619,614.0,-5.0,19.0,633.0,703.0,9.0,724,712.0,-12.0,0.0,,0.0,65.0,58.0,30.0,130.0,,,,,
2022-05-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5502,ORD,"Chicago, IL",TYS,"Knoxville, TN",1959,2140.0,101.0,23.0,2203.0,19.0,4.0,2245,23.0,98.0,0.0,,0.0,106.0,103.0,76.0,475.0,0.0,0.0,0.0,0.0,98.0
2019-10-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,971,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",2020,2021.0,1.0,16.0,2037.0,2205.0,6.0,2226,2211.0,-15.0,0.0,,0.0,186.0,170.0,148.0,1119.0,,,,,
2021-06-01,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5274,CLT,"Charlotte, NC",CHS,"Charleston, SC",1255,1553.0,178.0,30.0,1623.0,1703.0,8.0,1405,1711.0,186.0,0.0,,0.0,70.0,78.0,40.0,168.0,15.0,0.0,8.0,0.0,163.0
2022-04-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2720,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1040,1038.0,-2.0,16.0,1054.0,1148.0,5.0,1200,1153.0,-7.0,0.0,,0.0,80.0,75.0,54.0,337.0,,,,,
2019-01-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1022,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1425,1428.0,3.0,13.0,1441.0,1836.0,6.0,1822,1842.0,20.0,0.0,,0.0,177.0,194.0,175.0,1144.0,0.0,3.0,17.0,0.0,0.0
2019-01-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2003,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1945,1936.0,-9.0,13.0,1949.0,2212.0,5.0,2211,2217.0,6.0,0.0,,0.0,266.0,281.0,263.0,1726.0,,,,,
2020-03-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,668,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",1703,1653.0,-10.0,12.0,1705.0,1937.0,9.0,1955,1946.0,-9.0,0.0,,0.0,112.0,113.0,92.0,584.0,,,,,
2019-04-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1921,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",15,16.0,1.0,9.0,25.0,625.0,9.0,638,634.0,-4.0,0.0,,0.0,203.0,198.0,180.0,1587.0,,,,,
2020-06-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5305,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1640,1640.0,0.0,19.0,1659.0,1654.0,2.0,1710,1656.0,-14.0,0.0,,0.0,90.0,76.0,55.0,350.0,,,,,
2019-05-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,325,AUS,"Austin, TX",SAN,"San Diego, CA",1515,1519.0,4.0,10.0,1529.0,1614.0,3.0,1620,1617.0,-3.0,0.0,,0.0,185.0,178.0,165.0,1164.0,,,,,
2021-03-28,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5194,XNA,"Fayetteville, AR",CLT,"Charlotte, NC",645,640.0,-5.0,14.0,654.0,1011.0,15.0,1015,1026.0,11.0,0.0,,0.0,150.0,166.0,137.0,754.0,,,,,
2021-04-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1629,DEN,"Denver, CO",LGA,"New York, NY",1415,1413.0,-2.0,18.0,1431.0,1945.0,4.0,1949,1949.0,0.0,0.0,,0.0,214.0,216.0,194.0,1620.0,,,,,
2021-09-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3177,COU,"Columbia, MO",DFW,"Dallas/Fort Worth, TX",600,547.0,-13.0,9.0,556.0,705.0,10.0,740,715.0,-25.0,0.0,,0.0,100.0,88.0,69.0,489.0,,,,,
2019-02-21,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3354,LGA,"New York, NY",SAV,"Savannah, GA",1440,1431.0,-9.0,22.0,1453.0,1640.0,6.0,1718,1646.0,-32.0,0.0,,0.0,158.0,135.0,107.0,722.0,,,,,
2020-10-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2128,BWI,"Baltimore, MD",PBI,"West Palm Beach/Palm Beach, FL",850,848.0,-2.0,9.0,857.0,1119.0,4.0,1120,1123.0,3.0,0.0,,0.0,150.0,155.0,142.0,883.0,,,,,
2020-02-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2012,OAK,"Oakland, CA",PHX,"Phoenix, AZ",955,949.0,-6.0,15.0,1004.0,1228.0,7.0,1248,1235.0,-13.0,0.0,,0.0,113.0,106.0,84.0,646.0,,,,,
2023-02-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,504,ATL,"Atlanta, GA",MEM,"Memphis, TN",1930,1928.0,-2.0,16.0,1944.0,1941.0,3.0,1950,1944.0,-6.0,0.0,,0.0,80.0,76.0,57.0,332.0,,,,,
2023-04-16,Republic Airline,Republic Airline: YX,YX,20452,4619,ORF,"Norfolk, VA",LGA,"New York, NY",857,852.0,-5.0,11.0,903.0,955.0,7.0,1026,1002.0,-24.0,0.0,,0.0,89.0,70.0,52.0,296.0,,,,,
2023-02-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,524,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",735,736.0,1.0,16.0,752.0,1014.0,10.0,1031,1024.0,-7.0,0.0,,0.0,176.0,168.0,142.0,1065.0,,,,,
2021-07-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5683,OKC,"Oklahoma City, OK",PHX,"Phoenix, AZ",655,650.0,-5.0,9.0,659.0,646.0,18.0,715,704.0,-11.0,0.0,,0.0,140.0,134.0,107.0,833.0,,,,,
2021-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6265,MDW,"Chicago, IL",PHX,"Phoenix, AZ",900,901.0,1.0,18.0,919.0,1156.0,4.0,1155,1200.0,5.0,0.0,,0.0,235.0,239.0,217.0,1444.0,,,,,
2019-04-04,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,303,ACY,"Atlantic City, NJ",MCO,"Orlando, FL",1805,1756.0,-9.0,8.0,1804.0,1959.0,24.0,2037,2023.0,-14.0,0.0,,0.0,152.0,147.0,115.0,852.0,,,,,
2022-05-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1229,FAT,"Fresno, CA",PHX,"Phoenix, AZ",944,944.0,0.0,11.0,955.0,1107.0,9.0,1123,1116.0,-7.0,0.0,,0.0,99.0,92.0,72.0,493.0,,,,,
2019-12-10,Envoy Air,Envoy Air: MQ,MQ,20398,3603,ORD,"Chicago, IL",BHM,"Birmingham, AL",1220,1229.0,9.0,19.0,1248.0,1427.0,10.0,1415,1437.0,22.0,0.0,,0.0,115.0,128.0,99.0,583.0,0.0,0.0,13.0,0.0,9.0
2022-02-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1622,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",830,832.0,2.0,34.0,906.0,1014.0,7.0,1012,1021.0,9.0,0.0,,0.0,102.0,109.0,68.0,373.0,,,,,
2021-07-13,Envoy Air,Envoy Air: MQ,MQ,20398,3857,CMH,"Columbus, OH",ORD,"Chicago, IL",1735,1731.0,-4.0,16.0,1747.0,1740.0,8.0,1812,1748.0,-24.0,0.0,,0.0,97.0,77.0,53.0,296.0,,,,,
2021-03-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,739,OAK,"Oakland, CA",SEA,"Seattle, WA",1955,2001.0,6.0,10.0,2011.0,2146.0,4.0,2200,2150.0,-10.0,0.0,,0.0,125.0,109.0,95.0,672.0,,,,,
2020-03-09,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,546,LAS,"Las Vegas, NV",PDX,"Portland, OR",2050,2121.0,31.0,10.0,2131.0,2324.0,4.0,2310,2328.0,18.0,0.0,,0.0,140.0,127.0,113.0,763.0,0.0,0.0,0.0,0.0,18.0
2022-06-25,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1169,PHL,"Philadelphia, PA",MCO,"Orlando, FL",1220,1328.0,68.0,28.0,1356.0,1550.0,14.0,1511,1604.0,53.0,0.0,,0.0,171.0,156.0,114.0,861.0,0.0,0.0,53.0,0.0,0.0
2020-01-15,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,546,HNL,"Honolulu, HI",OGG,"Kahului, HI",1930,1920.0,-10.0,13.0,1933.0,1954.0,6.0,2010,2000.0,-10.0,0.0,,0.0,40.0,40.0,21.0,100.0,,,,,
2023-05-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,538,DEN,"Denver, CO",SMF,"Sacramento, CA",745,740.0,-5.0,16.0,756.0,858.0,7.0,915,905.0,-10.0,0.0,,0.0,150.0,145.0,122.0,909.0,,,,,
2020-07-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3507,EUG,"Eugene, OR",SEA,"Seattle, WA",730,722.0,-8.0,13.0,735.0,819.0,16.0,839,835.0,-4.0,0.0,,0.0,69.0,73.0,44.0,234.0,,,,,
2021-11-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2250,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1820,1811.0,-9.0,15.0,1826.0,2035.0,6.0,2103,2041.0,-22.0,0.0,,0.0,163.0,150.0,129.0,852.0,,,,,
2021-11-05,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,562,DEN,"Denver, CO",SNA,"Santa Ana, CA",1910,1908.0,-2.0,15.0,1923.0,2025.0,11.0,2037,2036.0,-1.0,0.0,,0.0,147.0,148.0,122.0,846.0,,,,,
2021-03-25,Envoy Air,Envoy Air: MQ,MQ,20398,4316,DFW,"Dallas/Fort Worth, TX",CAE,"Columbia, SC",1834,1836.0,2.0,23.0,1859.0,2149.0,4.0,2200,2153.0,-7.0,0.0,,0.0,146.0,137.0,110.0,922.0,,,,,
2020-11-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3654,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1626,1623.0,-3.0,9.0,1632.0,1852.0,3.0,1857,1855.0,-2.0,0.0,,0.0,91.0,92.0,80.0,521.0,,,,,
2021-06-03,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5576,CLT,"Charlotte, NC",AVL,"Asheville, NC",1630,1650.0,20.0,21.0,1711.0,1732.0,20.0,1724,1752.0,28.0,0.0,,0.0,54.0,62.0,21.0,91.0,0.0,0.0,8.0,0.0,20.0
2020-01-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1689,SJC,"San Jose, CA",MSP,"Minneapolis, MN",1300,1253.0,-7.0,19.0,1312.0,1819.0,3.0,1843,1822.0,-21.0,0.0,,0.0,223.0,209.0,187.0,1575.0,,,,,
2022-01-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,698,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1220,1215.0,-5.0,12.0,1227.0,1340.0,5.0,1402,1345.0,-17.0,0.0,,0.0,162.0,150.0,133.0,868.0,,,,,
2021-10-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3542,PDX,"Portland, OR",LAX,"Los Angeles, CA",951,959.0,8.0,13.0,1012.0,1200.0,7.0,1215,1207.0,-8.0,0.0,,0.0,144.0,128.0,108.0,834.0,,,,,
2020-03-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,247,LAX,"Los Angeles, CA",EWR,"Newark, NJ",715,727.0,12.0,14.0,741.0,1511.0,7.0,1535,1518.0,-17.0,0.0,,0.0,320.0,291.0,270.0,2454.0,,,,,
2019-10-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1455,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2145,2218.0,33.0,47.0,2305.0,9.0,4.0,2308,13.0,65.0,0.0,,0.0,83.0,115.0,64.0,447.0,21.0,0.0,32.0,0.0,12.0
2023-07-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1529,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1549,1558.0,9.0,11.0,1609.0,1946.0,11.0,2005,1957.0,-8.0,0.0,,0.0,196.0,179.0,157.0,1310.0,,,,,
2022-07-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,816,LAX,"Los Angeles, CA",AUS,"Austin, TX",1320,1315.0,-5.0,9.0,1324.0,1803.0,8.0,1827,1811.0,-16.0,0.0,,0.0,187.0,176.0,159.0,1242.0,,,,,
2021-06-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,758,ORD,"Chicago, IL",DEN,"Denver, CO",715,708.0,-7.0,18.0,726.0,819.0,7.0,846,826.0,-20.0,0.0,,0.0,151.0,138.0,113.0,888.0,,,,,
2019-12-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5496,SMF,"Sacramento, CA",SNA,"Santa Ana, CA",635,633.0,-2.0,10.0,643.0,748.0,4.0,800,752.0,-8.0,0.0,,0.0,85.0,79.0,65.0,404.0,,,,,
2021-06-27,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5127,CLT,"Charlotte, NC",FNT,"Flint, MI",1625,1623.0,-2.0,20.0,1643.0,1806.0,4.0,1823,1810.0,-13.0,0.0,,0.0,118.0,107.0,83.0,555.0,,,,,
2019-07-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5651,MAF,"Midland/Odessa, TX",DEN,"Denver, CO",615,608.0,-7.0,13.0,621.0,644.0,15.0,702,659.0,-3.0,0.0,,0.0,107.0,111.0,83.0,563.0,,,,,
2019-03-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2126,OKC,"Oklahoma City, OK",BWI,"Baltimore, MD",1035,1034.0,-1.0,11.0,1045.0,1400.0,4.0,1420,1404.0,-16.0,0.0,,0.0,165.0,150.0,135.0,1180.0,,,,,
2023-05-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,732,DAL,"Dallas, TX",MCO,"Orlando, FL",1145,1159.0,14.0,12.0,1211.0,1512.0,9.0,1515,1521.0,6.0,0.0,,0.0,150.0,142.0,121.0,973.0,,,,,
2021-08-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5069,SAN,"San Diego, CA",BNA,"Nashville, TN",900,855.0,-5.0,12.0,907.0,1431.0,7.0,1500,1438.0,-22.0,0.0,,0.0,240.0,223.0,204.0,1751.0,,,,,
2019-04-30,JetBlue Airways,JetBlue Airways: B6,B6,20409,1013,JFK,"New York, NY",LGB,"Long Beach, CA",1725,1720.0,-5.0,26.0,1746.0,2046.0,4.0,2059,2050.0,-9.0,0.0,,0.0,394.0,390.0,360.0,2465.0,,,,,
2020-10-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1952,STL,"St. Louis, MO",DEN,"Denver, CO",1120,1117.0,-3.0,8.0,1125.0,1230.0,4.0,1235,1234.0,-1.0,0.0,,0.0,135.0,137.0,125.0,770.0,,,,,
2022-12-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,368,BNA,"Nashville, TN",DEN,"Denver, CO",810,808.0,-2.0,16.0,824.0,958.0,16.0,1015,1014.0,-1.0,0.0,,0.0,185.0,186.0,154.0,1014.0,,,,,
2023-02-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2760,ORD,"Chicago, IL",SAT,"San Antonio, TX",918,916.0,-2.0,13.0,929.0,1208.0,3.0,1226,1211.0,-15.0,0.0,,0.0,188.0,175.0,159.0,1041.0,,,,,
2022-10-28,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,855,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",2043,2100.0,17.0,18.0,2118.0,2345.0,12.0,2343,2357.0,14.0,0.0,,0.0,120.0,117.0,87.0,641.0,,,,,
2023-06-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,472,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1120,1114.0,-6.0,8.0,1122.0,1222.0,14.0,1240,1236.0,-4.0,0.0,,0.0,80.0,82.0,60.0,337.0,,,,,
2021-06-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3136,ORD,"Chicago, IL",ASE,"Aspen, CO",800,846.0,46.0,16.0,902.0,1032.0,2.0,957,1034.0,37.0,0.0,,0.0,177.0,168.0,150.0,1013.0,0.0,0.0,0.0,0.0,37.0
2020-02-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,323,JFK,"New York, NY",LAX,"Los Angeles, CA",829,824.0,-5.0,24.0,848.0,1130.0,6.0,1204,1136.0,-28.0,0.0,,0.0,395.0,372.0,342.0,2475.0,,,,,
2019-04-18,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,937,BOS,"Boston, MA",RSW,"Fort Myers, FL",645,641.0,-4.0,17.0,658.0,1001.0,7.0,1021,1008.0,-13.0,0.0,,0.0,216.0,207.0,183.0,1249.0,,,,,
2021-11-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,499,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1910,1918.0,8.0,8.0,1926.0,2023.0,4.0,2035,2027.0,-8.0,0.0,,0.0,85.0,69.0,57.0,386.0,,,,,
2020-03-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2274,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1920,1948.0,28.0,13.0,2001.0,2053.0,5.0,2000,2058.0,58.0,0.0,,0.0,160.0,190.0,172.0,1037.0,10.0,0.0,30.0,0.0,18.0
2021-04-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4331,PHX,"Phoenix, AZ",SNA,"Santa Ana, CA",1630,1735.0,65.0,6.0,1741.0,1843.0,4.0,1745,1847.0,62.0,0.0,,0.0,75.0,72.0,62.0,338.0,62.0,0.0,0.0,0.0,0.0
2022-12-31,JetBlue Airways,JetBlue Airways: B6,B6,20409,1158,PHX,"Phoenix, AZ",FLL,"Fort Lauderdale, FL",2354,20.0,26.0,11.0,31.0,608.0,8.0,550,616.0,26.0,0.0,,0.0,236.0,236.0,217.0,1972.0,0.0,26.0,0.0,0.0,0.0
2022-02-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2096,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",845,839.0,-6.0,20.0,859.0,1002.0,16.0,1028,1018.0,-10.0,0.0,,0.0,103.0,99.0,63.0,372.0,,,,,
2019-10-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1910,IAD,"Washington, DC",LAS,"Las Vegas, NV",1800,1757.0,-3.0,23.0,1820.0,2000.0,8.0,2010,2008.0,-2.0,0.0,,0.0,310.0,311.0,280.0,2065.0,,,,,
2020-03-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3671,HPN,"White Plains, NY",DTW,"Detroit, MI",545,544.0,-1.0,18.0,602.0,725.0,8.0,750,733.0,-17.0,0.0,,0.0,125.0,109.0,83.0,505.0,,,,,
2020-12-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5608,HDN,"Hayden, CO",DEN,"Denver, CO",1555,1547.0,-8.0,32.0,1619.0,1654.0,7.0,1703,1701.0,-2.0,0.0,,0.0,68.0,74.0,35.0,141.0,,,,,
2022-11-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,560,CMH,"Columbus, OH",MCO,"Orlando, FL",2040,2037.0,-3.0,7.0,2044.0,2244.0,10.0,2250,2254.0,4.0,0.0,,0.0,130.0,137.0,120.0,802.0,,,,,
2019-09-27,JetBlue Airways,JetBlue Airways: B6,B6,20409,783,BOS,"Boston, MA",RDU,"Raleigh/Durham, NC",1532,1521.0,-11.0,11.0,1532.0,1703.0,5.0,1739,1708.0,-31.0,0.0,,0.0,127.0,107.0,91.0,612.0,,,,,
2023-05-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,813,SAN,"San Diego, CA",OAK,"Oakland, CA",1120,1115.0,-5.0,9.0,1124.0,1226.0,8.0,1255,1234.0,-21.0,0.0,,0.0,95.0,79.0,62.0,446.0,,,,,
2021-02-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,935,SLC,"Salt Lake City, UT",DTW,"Detroit, MI",1829,1820.0,-9.0,10.0,1830.0,2321.0,5.0,2359,2326.0,-33.0,0.0,,0.0,210.0,186.0,171.0,1481.0,,,,,
2023-05-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2525,ORD,"Chicago, IL",MCO,"Orlando, FL",1328,1327.0,-1.0,9.0,1336.0,1643.0,7.0,1718,1650.0,-28.0,0.0,,0.0,170.0,143.0,127.0,1005.0,,,,,
2019-12-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3115,CAK,"Akron, OH",ORD,"Chicago, IL",635,911.0,156.0,14.0,925.0,935.0,67.0,719,1042.0,203.0,0.0,,0.0,104.0,151.0,70.0,343.0,156.0,0.0,47.0,0.0,0.0
2019-08-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4855,MLU,"Monroe, LA",ATL,"Atlanta, GA",600,555.0,-5.0,16.0,611.0,820.0,23.0,842,843.0,1.0,0.0,,0.0,102.0,108.0,69.0,448.0,,,,,
2019-12-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1638,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1355,1409.0,14.0,8.0,1417.0,2134.0,6.0,2145,2140.0,-5.0,0.0,,0.0,290.0,271.0,257.0,2329.0,,,,,
2020-04-20,Republic Airline,Republic Airline: YX,YX,20452,4299,DCA,"Washington, DC",PIT,"Pittsburgh, PA",1344,1328.0,-16.0,10.0,1338.0,1418.0,4.0,1453,1422.0,-31.0,0.0,,0.0,69.0,54.0,40.0,204.0,,,,,
2019-03-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3350,TPA,"Tampa, FL",IND,"Indianapolis, IN",1040,1035.0,-5.0,9.0,1044.0,1239.0,4.0,1300,1243.0,-17.0,0.0,,0.0,140.0,128.0,115.0,837.0,,,,,
2019-12-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2631,DEN,"Denver, CO",SMF,"Sacramento, CA",1035,1033.0,-2.0,12.0,1045.0,1151.0,3.0,1215,1154.0,-21.0,0.0,,0.0,160.0,141.0,126.0,909.0,,,,,
2023-02-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2629,MTJ,"Montrose/Delta, CO",DEN,"Denver, CO",730,745.0,15.0,10.0,755.0,834.0,7.0,841,841.0,0.0,0.0,,0.0,71.0,56.0,39.0,196.0,,,,,
2022-06-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2251,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1840,1837.0,-3.0,11.0,1848.0,2208.0,6.0,2242,2214.0,-28.0,0.0,,0.0,182.0,157.0,140.0,1217.0,,,,,
2020-11-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,345,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",805,807.0,2.0,18.0,825.0,936.0,9.0,950,945.0,-5.0,0.0,,0.0,285.0,278.0,251.0,1947.0,,,,,
2022-07-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2803,MSP,"Minneapolis, MN",SJC,"San Jose, CA",1824,1823.0,-1.0,15.0,1838.0,2018.0,4.0,2020,2022.0,2.0,0.0,,0.0,236.0,239.0,220.0,1575.0,,,,,
2019-11-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3758,TRI,"Bristol/Johnson City/Kingsport, TN",ATL,"Atlanta, GA",630,624.0,-6.0,31.0,655.0,737.0,6.0,738,743.0,5.0,0.0,,0.0,68.0,79.0,42.0,227.0,,,,,
2023-02-03,Republic Airline,Republic Airline: YX,YX,20452,4538,DCA,"Washington, DC",CLE,"Cleveland, OH",1510,1508.0,-2.0,24.0,1532.0,1634.0,9.0,1648,1643.0,-5.0,0.0,,0.0,98.0,95.0,62.0,310.0,,,,,
2022-03-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1568,ORD,"Chicago, IL",MCI,"Kansas City, MO",1730,1800.0,30.0,22.0,1822.0,1939.0,11.0,1900,1950.0,50.0,0.0,,0.0,90.0,110.0,77.0,403.0,15.0,15.0,20.0,0.0,0.0
2022-03-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,376,BOS,"Boston, MA",ATL,"Atlanta, GA",540,537.0,-3.0,22.0,559.0,811.0,5.0,847,816.0,-31.0,0.0,,0.0,187.0,159.0,132.0,946.0,,,,,
2023-04-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3870,SLC,"Salt Lake City, UT",FAT,"Fresno, CA",1538,1535.0,-3.0,34.0,1609.0,1628.0,6.0,1630,1634.0,4.0,0.0,,0.0,112.0,119.0,79.0,501.0,,,,,
2022-08-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5904,SFO,"San Francisco, CA",FAT,"Fresno, CA",2244,2243.0,-1.0,21.0,2304.0,2338.0,15.0,2358,2353.0,-5.0,0.0,,0.0,74.0,70.0,34.0,158.0,,,,,
2019-01-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3794,MDW,"Chicago, IL",DTW,"Detroit, MI",1236,1226.0,-10.0,8.0,1234.0,1414.0,7.0,1449,1421.0,-28.0,0.0,,0.0,73.0,55.0,40.0,228.0,,,,,
2019-04-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3224,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",1155,1221.0,26.0,21.0,1242.0,1725.0,3.0,1700,1728.0,28.0,0.0,,0.0,185.0,187.0,163.0,1299.0,17.0,0.0,2.0,0.0,9.0
